Date,Open,High,Low,Close,Adj Close,Volume
1999-04-09,50.250000,51.718750,49.812500,51.375000,34.177399,8858000
1999-04-12,51.125000,52.718750,50.812500,52.437500,34.884228,9234800
1999-04-13,52.281250,53.406250,51.625000,52.281250,34.780285,9239400
1999-04-14,52.281250,52.562500,49.000000,49.312500,32.805313,10536600
1999-04-15,49.187500,49.437500,46.500000,48.875000,32.514278,14487600
1999-04-16,48.250000,48.281250,46.375000,47.500000,31.599556,12714600
1999-04-19,48.000000,49.062500,44.000000,44.875000,29.853270,17572000
1999-04-20,46.000000,48.000000,45.250000,47.750000,31.765873,13041300
1999-04-21,48.000000,49.125000,47.000000,48.750000,32.431107,10446900
1999-04-22,50.000000,50.250000,48.437500,50.062500,33.304245,10244300
1999-04-23,50.937500,51.687500,50.500000,50.937500,33.886372,7337700
1999-04-26,51.875000,51.937500,50.750000,50.937500,33.886372,7521500
1999-04-27,51.125000,51.375000,50.000000,50.750000,33.761616,6217400
1999-04-28,50.375000,51.250000,49.062500,49.187500,32.722160,5927200
1999-04-29,49.000000,49.000000,45.562500,46.875000,31.183750,9244000
1999-04-30,47.000000,47.437500,43.187500,46.000000,30.601665,13373500
1999-05-03,45.875000,46.250000,44.562500,46.125000,30.684830,7444800
1999-05-04,46.812500,46.875000,43.312500,44.000000,29.271137,11059200
1999-05-05,44.437500,45.062500,43.062500,45.062500,29.977983,8254200
1999-05-06,44.000000,44.187500,41.625000,42.875000,28.522739,14788900
1999-05-07,44.625000,45.000000,43.000000,44.750000,29.770086,11371100
1999-05-10,44.812500,46.500000,44.562500,45.187500,30.061134,8751900
1999-05-11,47.500000,47.500000,45.875000,47.312500,31.474806,12828200
1999-05-12,47.375000,47.375000,45.500000,46.562500,30.975866,7898900
1999-05-13,47.375000,47.625000,46.562500,47.000000,31.266935,6356300
1999-05-14,46.250000,46.500000,45.625000,46.375000,30.851149,6082100
1999-05-17,45.375000,46.125000,44.937500,45.687500,30.393785,6274800
1999-05-18,45.875000,47.437500,45.250000,46.437500,30.892712,6481700
1999-05-19,46.937500,46.937500,45.375000,45.687500,30.393785,4727400
1999-05-20,45.625000,46.250000,44.437500,44.500000,29.603792,7103400
1999-05-21,44.625000,44.875000,42.625000,43.250000,28.772221,8182700
1999-05-24,44.000000,44.125000,42.125000,42.812500,28.481174,6423600
1999-05-25,42.937500,43.187500,41.687500,42.375000,28.190123,7335900
1999-05-26,42.187500,43.000000,41.500000,42.937500,28.564337,8274100
1999-05-27,42.125000,42.500000,41.000000,41.125000,27.358549,7760600
1999-05-28,41.562500,42.875000,41.312500,42.625000,28.356432,5692700
1999-06-01,42.687500,43.437500,42.187500,43.437500,28.896955,6995500
1999-06-02,43.375000,44.375000,42.687500,44.375000,29.520630,6623900
1999-06-03,45.000000,46.187500,44.687500,45.500000,30.269037,10474700
1999-06-04,46.000000,46.500000,45.562500,46.000000,30.601665,5544400
1999-06-07,45.375000,45.750000,44.875000,45.750000,30.435358,4622700
1999-06-08,45.250000,45.500000,44.312500,44.375000,29.520630,4567400
1999-06-09,44.375000,44.687500,43.937500,44.125000,29.354321,4532900
1999-06-10,43.750000,43.875000,42.625000,43.125000,28.689051,5244400
1999-06-11,43.125000,43.750000,42.375000,42.687500,28.397997,4866500
1999-06-14,43.000000,43.312500,42.812500,43.125000,28.689051,4037400
1999-06-15,43.500000,43.750000,42.375000,42.500000,28.273283,6535800
1999-06-16,43.562500,44.562500,43.500000,44.375000,29.555416,5609200
1999-06-17,43.687500,44.500000,43.562500,43.625000,29.055878,5129600
1999-06-18,43.187500,43.750000,42.812500,43.750000,29.139132,10103500
1999-06-21,43.500000,45.500000,43.375000,45.062500,30.013294,6274000
1999-06-22,45.187500,45.500000,44.375000,44.937500,29.930050,5067400
1999-06-23,45.000000,45.062500,43.687500,44.375000,29.555416,4479300
1999-06-24,43.625000,43.875000,42.687500,43.312500,28.847734,6128200
1999-06-25,43.750000,44.250000,43.375000,43.437500,28.930994,3669300
1999-06-28,44.000000,45.750000,43.812500,45.562500,30.346327,5609200
1999-06-29,45.937500,46.875000,45.500000,46.812500,31.178867,5876200
1999-06-30,46.562500,48.500000,45.375000,48.250000,32.136303,8998000
1999-07-01,47.937500,48.312500,46.937500,47.750000,31.803289,6724400
1999-07-02,48.125000,49.062500,47.937500,48.750000,32.469315,4939000
1999-07-06,48.875000,51.000000,48.875000,49.187500,32.760708,7154700
1999-07-07,50.000000,50.000000,47.937500,48.000000,31.969797,6262800
1999-07-08,47.000000,48.437500,46.250000,47.000000,31.303743,7890100
1999-07-09,47.437500,48.000000,47.312500,47.937500,31.928165,4067200
1999-07-12,48.375000,48.375000,47.062500,47.437500,31.595139,3241100
1999-07-13,47.250000,47.750000,46.687500,47.562500,31.678389,4339100
1999-07-14,47.750000,48.000000,47.500000,47.625000,31.720030,3043100
1999-07-15,48.062500,48.312500,47.375000,47.500000,31.636770,3970000
1999-07-16,47.437500,48.000000,47.250000,48.000000,31.969797,4077500
1999-07-19,48.000000,48.562500,47.625000,48.062500,32.011398,4332300
1999-07-20,48.125000,48.250000,46.500000,46.875000,31.220493,5639900
1999-07-21,46.687500,47.000000,45.437500,45.437500,30.263062,5942400
1999-07-22,45.750000,46.187500,44.375000,45.187500,30.096554,5415300
1999-07-23,45.312500,45.937500,44.562500,44.937500,29.930050,3684500
1999-07-26,44.625000,46.187500,44.500000,45.625000,30.387957,3914900
1999-07-27,45.812500,46.000000,45.000000,45.562500,30.346327,4335700
1999-07-28,45.000000,45.312500,44.625000,45.062500,30.013294,3725400
1999-07-29,44.000000,44.437500,43.000000,44.000000,29.305620,6107600
1999-07-30,44.250000,44.375000,42.250000,42.250000,28.140074,6541500
1999-08-02,42.312500,43.500000,42.000000,42.375000,28.223330,5580600
1999-08-03,42.562500,42.875000,41.312500,41.937500,27.931931,5526100
1999-08-04,41.312500,41.437500,40.812500,40.937500,27.265894,6211200
1999-08-05,41.062500,41.375000,38.875000,41.375000,27.557295,8057500
1999-08-06,40.875000,42.062500,40.187500,41.250000,27.474035,5416000
1999-08-09,41.062500,41.062500,40.062500,40.187500,26.766373,4658400
1999-08-10,40.750000,43.437500,39.875000,42.875000,28.556347,11706800
1999-08-11,43.625000,44.437500,43.312500,43.375000,28.889355,8029000
1999-08-12,44.000000,44.812500,43.937500,44.375000,29.555416,6177400
1999-08-13,44.937500,45.187500,44.562500,44.812500,29.846786,6839400
1999-08-16,44.750000,46.000000,44.062500,46.000000,30.637714,5220200
1999-08-17,46.562500,47.000000,45.500000,46.937500,31.262106,6341800
1999-08-18,47.000000,47.375000,46.312500,46.375000,30.887482,5237800
1999-08-19,46.000000,46.062500,44.875000,46.062500,30.679340,4451300
1999-08-20,46.437500,46.937500,46.062500,46.687500,31.095613,4042500
1999-08-23,46.875000,47.812500,46.812500,47.750000,31.803289,5448000
1999-08-24,47.625000,48.062500,47.000000,47.562500,31.678389,4652100
1999-08-25,46.937500,48.437500,45.875000,48.375000,32.219563,7112100
1999-08-26,48.000000,48.125000,46.750000,47.312500,31.511877,4295900
1999-08-27,47.125000,47.312500,46.125000,46.687500,31.095613,3843000
1999-08-30,46.875000,47.000000,45.437500,45.500000,30.304686,3630500
1999-08-31,45.937500,45.937500,43.625000,44.312500,29.513767,5459300
1999-09-01,44.312500,45.250000,43.937500,45.000000,29.971666,4822400
1999-09-02,44.000000,45.812500,43.562500,45.687500,30.429581,5377700
1999-09-03,46.812500,47.562500,46.125000,47.562500,31.678389,5704000
1999-09-07,47.437500,47.437500,46.250000,46.250000,30.804222,3287800
1999-09-08,46.000000,47.125000,45.750000,47.125000,31.386993,4001500
1999-09-09,46.750000,47.562500,46.250000,47.500000,31.636770,4500100
1999-09-10,47.875000,47.937500,46.875000,47.687500,31.761644,4673000
1999-09-13,47.125000,48.000000,46.937500,48.000000,31.969797,3440500
1999-09-14,47.562500,47.875000,46.875000,46.937500,31.262106,3768100
1999-09-15,47.625000,48.000000,45.375000,45.500000,30.337006,6166500
1999-09-16,45.562500,45.812500,44.562500,45.312500,30.211990,5519900
1999-09-17,45.937500,46.812500,45.562500,46.625000,31.087086,6945500
1999-09-20,46.562500,47.250000,46.187500,46.187500,30.795389,3053600
1999-09-21,45.000000,46.062500,44.750000,45.750000,30.503702,5844200
1999-09-22,45.812500,47.687500,45.562500,47.250000,31.503819,5396500
1999-09-23,47.625000,47.812500,46.625000,46.687500,31.128775,5696900
1999-09-24,46.562500,47.500000,46.187500,46.500000,31.003761,6339600
1999-09-27,47.000000,47.437500,46.312500,46.312500,30.878742,5204700
1999-09-28,46.250000,47.125000,45.687500,46.937500,31.295446,5213700
1999-09-29,46.750000,46.750000,45.562500,45.625000,30.420362,4894100
1999-09-30,46.125000,48.000000,46.062500,47.562500,31.712168,6599200
1999-10-01,48.000000,48.375000,47.562500,48.312500,32.212242,6477200
1999-10-04,48.937500,50.437500,48.812500,50.312500,33.545719,7629100
1999-10-05,50.312500,52.625000,49.937500,51.250000,34.170811,9211600
1999-10-06,50.562500,51.687500,49.875000,51.375000,34.254150,7048300
1999-10-07,51.375000,51.500000,50.687500,51.312500,34.212482,4454400
1999-10-08,51.875000,55.375000,51.687500,55.375000,36.921154,9488400
1999-10-11,54.812500,55.000000,53.937500,53.937500,35.962711,6749900
1999-10-12,53.937500,54.437500,53.187500,53.875000,35.921021,4934900
1999-10-13,53.562500,53.812500,51.250000,51.312500,34.212482,6068700
1999-10-14,51.250000,52.937500,50.750000,52.375000,34.920906,5331800
1999-10-15,51.875000,52.250000,50.750000,50.812500,33.879101,6979200
1999-10-18,51.125000,52.500000,49.500000,52.125000,34.754211,7225700
1999-10-19,52.625000,53.375000,52.250000,52.687500,35.129246,5559200
1999-10-20,53.375000,55.000000,52.750000,54.812500,36.546089,5603100
1999-10-21,54.187500,54.937500,53.312500,54.875000,36.587776,5073700
1999-10-22,55.437500,58.000000,55.062500,57.062500,38.046299,7534000
1999-10-25,55.937500,56.937500,55.500000,55.937500,37.296185,6902500
1999-10-26,54.500000,54.562500,51.500000,53.250000,35.504292,13657200
1999-10-27,52.750000,53.312500,51.500000,53.000000,35.337608,7300700
1999-10-28,54.125000,55.937500,54.062500,55.750000,37.171169,9089700
1999-10-29,56.937500,58.500000,56.312500,56.312500,37.546219,9685800
1999-11-01,57.250000,57.875000,56.125000,56.250000,37.504543,4778500
1999-11-02,56.312500,57.125000,55.625000,56.125000,37.421215,4579600
1999-11-03,55.750000,56.437500,55.000000,55.750000,37.171169,4081300
1999-11-04,56.500000,57.000000,55.875000,56.000000,37.337864,4150600
1999-11-05,57.500000,58.750000,57.250000,58.062500,38.713036,6239900
1999-11-08,58.500000,59.187500,58.312500,58.500000,39.004723,4881400
1999-11-09,58.000000,58.187500,56.562500,58.000000,38.671349,10026300
1999-11-10,58.000000,58.500000,57.125000,57.125000,38.087959,6991200
1999-11-11,56.875000,57.500000,56.687500,57.437500,38.296303,6290200
1999-11-12,57.937500,58.875000,56.875000,58.875000,39.254745,5607700
1999-11-15,59.000000,60.687500,58.250000,58.937500,39.296436,9037800
1999-11-16,59.500000,60.375000,58.750000,59.875000,39.921520,6215300
1999-11-17,59.375000,60.625000,58.687500,58.875000,39.254745,6465700
1999-11-18,59.187500,59.750000,58.500000,59.375000,39.588131,5723900
1999-11-19,58.375000,59.062500,57.750000,58.125000,38.754696,4987500
1999-11-22,57.187500,57.250000,56.125000,56.750000,37.837917,6322600
1999-11-23,56.625000,56.625000,55.500000,55.937500,37.296185,6477000
1999-11-24,56.500000,58.500000,56.437500,57.937500,38.629665,5668800
1999-11-26,58.000000,58.687500,57.625000,58.203125,38.806778,2297100
1999-11-29,58.500000,59.375000,58.000000,59.000000,39.338100,4793000
1999-11-30,58.750000,58.937500,57.250000,57.625000,38.421326,4376100
1999-12-01,57.687500,59.000000,57.687500,58.578125,39.056820,5319400
1999-12-02,59.000000,59.187500,57.000000,57.671875,38.452576,5285000
1999-12-03,58.187500,59.250000,57.937500,59.062500,39.379757,6172000
1999-12-06,58.562500,60.500000,58.250000,59.578125,39.723553,5449000
1999-12-07,59.812500,60.125000,58.000000,58.000000,38.671349,6361700
1999-12-08,58.812500,59.312500,58.000000,58.656250,39.108910,4600000
1999-12-09,58.500000,62.250000,57.625000,62.250000,41.505016,8808100
1999-12-10,62.500000,64.500000,61.875000,63.250000,42.171783,12595800
1999-12-13,65.500000,69.187500,64.750000,68.000000,45.338814,9391000
1999-12-14,67.000000,68.500000,66.937500,67.062500,44.713749,7505100
1999-12-15,67.000000,67.062500,65.125000,66.015625,44.048611,7842800
1999-12-16,66.750000,68.750000,66.000000,68.625000,45.789684,8487000
1999-12-17,68.812500,68.875000,64.750000,65.000000,43.370934,14669900
1999-12-20,66.125000,66.437500,63.187500,64.281250,42.891346,6330600
1999-12-21,64.000000,65.687500,63.562500,64.812500,43.245811,4629900
1999-12-22,64.625000,66.062500,64.625000,65.687500,43.829659,3752700
1999-12-23,67.000000,68.000000,66.750000,67.375000,44.955620,3847300
1999-12-27,67.312500,70.125000,67.312500,69.437500,46.331814,5231600
1999-12-28,68.625000,70.187500,68.562500,69.312500,46.248421,3532000
1999-12-29,69.562500,70.000000,67.375000,67.375000,44.955620,2517600
1999-12-30,68.125000,69.562500,67.812500,67.812500,45.247559,2643900
1999-12-31,68.312500,70.250000,68.250000,69.125000,46.123283,2112700
2000-01-03,68.375000,69.000000,65.500000,66.812500,44.580292,8369900
2000-01-04,65.500000,65.812500,64.187500,64.312500,42.912193,6745100
2000-01-05,63.875000,64.375000,62.187500,63.000000,42.036427,7018700
2000-01-06,63.000000,64.562500,62.687500,63.687500,42.495155,6544500
2000-01-07,64.500000,68.937500,64.500000,68.500000,45.706268,7976900
2000-01-10,67.250000,67.500000,65.625000,67.250000,44.872227,6714300
2000-01-11,67.062500,67.750000,65.625000,66.250000,44.204983,4943300
2000-01-12,66.187500,66.750000,65.062500,65.062500,43.412636,4085000
2000-01-13,66.000000,66.125000,65.000000,65.125000,43.454330,5021000
2000-01-14,64.000000,65.937500,64.000000,64.500000,43.037296,6312200
2000-01-18,63.187500,66.437500,63.062500,65.562500,43.746246,6442200
2000-01-19,65.250000,65.812500,64.000000,64.062500,42.745373,4819900
2000-01-20,64.437500,64.500000,62.500000,63.375000,42.286640,5738100
2000-01-21,63.937500,63.937500,62.062500,62.437500,41.661106,6952500
2000-01-24,63.437500,63.437500,57.500000,59.375000,39.617661,7799900
2000-01-25,59.812500,61.187500,59.500000,61.125000,40.785339,6403800
2000-01-26,61.125000,62.062500,60.000000,61.937500,41.327477,4538400
2000-01-27,61.312500,61.500000,57.875000,59.125000,39.450848,7323300
2000-01-28,58.875000,58.875000,53.500000,55.125000,36.781879,14029400
2000-01-31,54.562500,55.500000,54.125000,54.750000,36.531666,7972700
2000-02-01,55.000000,59.500000,54.937500,58.687500,39.158939,8359000
2000-02-02,58.875000,60.125000,57.937500,58.375000,38.950428,6034600
2000-02-03,58.375000,58.812500,56.250000,58.375000,38.950428,6999000
2000-02-04,57.937500,57.937500,56.000000,56.312500,37.574226,6549700
2000-02-07,56.625000,56.625000,54.625000,55.750000,37.198910,6043700
2000-02-08,57.312500,59.687500,56.875000,59.500000,39.701065,8576100
2000-02-09,60.000000,60.125000,57.312500,57.812500,38.575108,8216600
2000-02-10,57.625000,58.375000,56.812500,57.000000,38.032970,4591600
2000-02-11,57.437500,57.500000,55.625000,56.062500,37.407429,4816700
2000-02-14,56.687500,58.875000,56.500000,58.875000,39.284050,5803600
2000-02-15,56.937500,58.000000,55.000000,58.000000,38.700207,9712100
2000-02-16,56.500000,56.500000,52.687500,52.750000,35.197166,13585800
2000-02-17,52.937500,53.500000,48.000000,48.375000,32.277973,24766700
2000-02-18,48.500000,49.500000,47.250000,47.750000,31.860954,19394400
2000-02-22,49.250000,49.312500,46.750000,48.125000,32.111172,12342600
2000-02-23,48.437500,48.500000,46.750000,47.000000,31.360508,12874400
2000-02-24,47.000000,47.875000,43.437500,47.875000,31.944351,19431900
2000-02-25,44.312500,45.312500,43.625000,44.500000,29.692410,16908500
2000-02-28,44.562500,46.937500,44.562500,46.187500,30.818369,17836100
2000-02-29,47.937500,49.750000,47.937500,48.750000,32.528187,17197200
2000-03-01,49.875000,50.000000,47.500000,49.000000,32.695000,10165800
2000-03-02,52.750000,52.875000,50.437500,50.562500,33.737576,15542700
2000-03-03,52.125000,53.312500,51.500000,52.625000,35.113766,10790800
2000-03-06,52.625000,52.687500,48.625000,50.500000,33.695873,10493600
2000-03-07,49.625000,49.625000,47.125000,47.562500,31.735834,9724700
2000-03-08,47.312500,49.312500,45.625000,48.312500,32.236271,10018700
2000-03-09,49.000000,49.437500,46.875000,48.937500,32.653294,7944900
2000-03-10,49.750000,49.750000,47.437500,47.937500,31.986050,7005500
2000-03-13,46.250000,47.937500,45.875000,47.687500,31.819242,7727900
2000-03-14,47.000000,48.812500,46.312500,47.750000,31.860954,9985000
2000-03-15,47.437500,51.937500,46.562500,51.500000,34.406342,14670000
2000-03-16,52.312500,55.562500,51.625000,54.625000,36.494106,19716000
2000-03-17,54.562500,56.250000,54.125000,55.750000,37.245693,12637300
2000-03-20,55.812500,55.812500,53.375000,55.125000,36.828156,6769100
2000-03-21,55.437500,56.625000,54.500000,56.625000,37.830284,7854600
2000-03-22,56.500000,56.500000,54.000000,55.375000,36.995159,9963500
2000-03-23,54.375000,54.562500,53.500000,54.000000,36.076561,7025500
2000-03-24,54.437500,55.687500,54.000000,55.500000,37.078701,7952900
2000-03-27,54.687500,55.500000,54.250000,55.437500,37.036949,5774900
2000-03-28,54.562500,55.937500,54.500000,54.500000,36.410606,5797600
2000-03-29,55.500000,59.375000,55.437500,58.750000,39.249958,13596700
2000-03-30,59.750000,60.750000,58.875000,59.000000,39.416973,11570800
2000-03-31,59.250000,59.312500,55.500000,56.500000,37.746761,9054000
2000-04-03,56.625000,62.000000,56.625000,61.187500,40.878399,11935700
2000-04-04,61.687500,63.312500,57.500000,60.000000,40.085052,13675800
2000-04-05,59.312500,60.125000,57.562500,58.250000,38.915916,7066000
2000-04-06,59.125000,61.250000,58.750000,61.125000,40.836658,7254200
2000-04-07,61.250000,62.000000,60.625000,61.500000,41.087185,4013100
2000-04-10,61.500000,63.687500,61.000000,63.562500,42.465107,5521000
2000-04-11,62.875000,63.500000,61.500000,63.375000,42.339863,5355400
2000-04-12,63.437500,64.937500,62.062500,62.437500,41.713516,7243300
2000-04-13,62.312500,62.312500,59.500000,60.062500,40.126820,7884500
2000-04-14,58.000000,58.937500,55.000000,55.000000,36.744652,9372700
2000-04-17,55.125000,56.375000,51.750000,54.000000,36.076561,9660500
2000-04-18,54.000000,56.312500,53.125000,53.875000,35.993042,7661200
2000-04-19,54.125000,55.500000,53.750000,54.937500,36.702877,6255300
2000-04-20,55.125000,57.937500,55.125000,57.687500,38.540112,6090400
2000-04-24,57.937500,60.625000,57.500000,58.875000,39.333469,5633700
